"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl11","People",2025-09-21 13:04:57,2025-09-21,"13:04:57",0,0,0,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0001.JPG","People",4,NA,"Species|People"
"tl11","People",2025-09-21 13:10:57,2025-09-21,"13:10:57",351,5.8,0.1,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0005.JPG","People",7,NA,"Species|People"
"tl11","People",2025-10-25 11:30:56,2025-10-25,"11:30:56",2931448,48857.5,814.3,33.9,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0098.JPG","People",109,NA,"Species|People"
"tl11","Snowshoe hare",2025-09-27 20:26:14,2025-09-27,"20:26:14",0,0,0,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0063.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl11","Snowshoe hare",2025-09-28 02:06:34,2025-09-28,"02:06:34",20420,340.3,5.7,0.2,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0064.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl11","Snowshoe hare",2025-09-29 21:51:53,2025-09-29,"21:51:53",157519,2625.3,43.8,1.8,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0065.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl11","Snowshoe hare",2025-10-14 03:00:57,2025-10-14,"03:00:57",1228142,20469,341.1,14.2,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0085.JPG","Snowshoe hare",9,NA,"Species|Snowshoe hare"
"tl11","Unknown",2025-10-05 08:09:56,2025-10-05,"08:09:56",0,0,0,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0067.JPG","Unknown",2,NA,"Species|Unknown"
"tl11","Unknown",2025-10-06 15:15:33,2025-10-06,"15:15:33",111934,1865.6,31.1,1.3,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0071.JPG","Unknown",1,NA,"Species|Unknown"
"tl12","Bird",2025-10-06 18:27:30,2025-10-06,"18:27:30",0,0,0,0,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0068.JPG","Bird",1,NA,"Species|Bird"
"tl12","Mule deer",2025-09-22 04:59:05,2025-09-22,"04:59:05",0,0,0,0,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0008.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl12","Mule deer",2025-09-24 01:19:18,2025-09-24,"01:19:18",159573,2659.6,44.3,1.8,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0014.JPG","Mule deer",27,NA,"Species|Mule deer"
"tl12","Mule deer",2025-09-26 00:21:57,2025-09-26,"00:21:57",169188,2819.8,47,2,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0043.JPG","Mule deer",18,NA,"Species|Mule deer"
"tl12","Mule deer",2025-10-01 20:33:48,2025-10-01,"20:33:48",504599,8410,140.2,5.8,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0062.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl12","Mule deer",2025-10-07 20:18:38,2025-10-07,"20:18:38",517478,8624.6,143.7,6,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0069.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl12","People",2025-09-21 14:20:34,2025-09-21,"14:20:34",0,0,0,0,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0001.JPG","People",7,NA,"Species|People"
"tl12","People",2025-10-25 12:51:18,2025-10-25,"12:51:18",2932163,48869.4,814.5,33.9,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0076.JPG","People",45,NA,"Species|People"
"tl12","Snowshoe hare",2025-09-24 21:30:24,2025-09-24,"21:30:24",0,0,0,0,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0041.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl12","Snowshoe hare",2025-09-29 20:40:33,2025-09-29,"20:40:33",428780,7146.3,119.1,5,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0061.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl12","Snowshoe hare",2025-10-08 02:30:53,2025-10-08,"02:30:53",712220,11870.3,197.8,8.2,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0074.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl12","Snowshoe hare",2025-10-08 02:36:31,2025-10-08,"02:36:31",338,5.6,0.1,0,"E:/tenquille_oct_tagged/tl12_oct25/100RECNX","RCNX0075.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl13","Mule deer",2025-09-25 19:41:49,2025-09-25,"19:41:49",0,0,0,0,"E:/tenquille_oct_tagged/tl13_oct25/100RECNX","RCNX0061.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl13","Nothing",2025-09-24 15:33:13,2025-09-24,"15:33:13",0,0,0,0,"E:/tenquille_oct_tagged/tl13_oct25/100RECNX","RCNX0060.JPG","Nothing",1,NA,"Species|Nothing"
"tl13","People",2025-09-21 15:44:40,2025-09-21,"15:44:40",0,0,0,0,"E:/tenquille_oct_tagged/tl13_oct25/100RECNX","RCNX0001.JPG","People",59,NA,"Species|People"
"tl13","People",2025-10-25 13:32:19,2025-10-25,"13:32:19",2929403,48823.4,813.7,33.9,"E:/tenquille_oct_tagged/tl13_oct25/100RECNX","RCNX0071.JPG","People",18,NA,"Species|People"
"tl13","Snowshoe hare",2025-10-06 03:43:46,2025-10-06,"03:43:46",0,0,0,0,"E:/tenquille_oct_tagged/tl13_oct25/100RECNX","RCNX0069.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl13","Snowshoe hare",2025-10-11 01:40:09,2025-10-11,"01:40:09",424583,7076.4,117.9,4.9,"E:/tenquille_oct_tagged/tl13_oct25/100RECNX","RCNX0070.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl13","Unknown",2025-10-05 11:45:50,2025-10-05,"11:45:50",0,0,0,0,"E:/tenquille_oct_tagged/tl13_oct25/100RECNX","RCNX0067.JPG","Unknown",2,NA,"Species|Unknown"
"tl15","Bird",2025-09-25 11:33:52,2025-09-25,"11:33:52",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0034.JPG","Bird",1,"NA","Species|Bird"
"tl15","Bird",2025-09-26 14:11:17,2025-09-26,"14:11:17",95845,1597.4,26.6,1.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0035.JPG","Bird",5,"NA","Species|Bird"
"tl15","Bird",2025-09-26 16:51:04,2025-09-26,"16:51:04",9574,159.6,2.7,0.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0040.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-09-27 10:23:05,2025-09-27,"10:23:05",63118,1052,17.5,0.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0043.JPG","Bird",1,"NA","Species|Bird"
"tl15","Bird",2025-09-29 16:47:32,2025-09-29,"16:47:32",195867,3264.4,54.4,2.3,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0044.JPG","Bird",1,"NA","Species|Bird"
"tl15","Bird",2025-09-29 18:33:07,2025-09-29,"18:33:07",6335,105.6,1.8,0.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0045.JPG","Bird",1,"NA","Species|Bird"
"tl15","Bird",2025-10-01 16:41:10,2025-10-01,"16:41:10",166083,2768.1,46.1,1.9,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0048.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-10-04 16:33:19,2025-10-04,"16:33:19",258727,4312.1,71.9,3,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0054.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-10-06 17:22:23,2025-10-06,"17:22:23",175742,2929,48.8,2,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0063.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-10-08 10:05:38,2025-10-08,"10:05:38",146592,2443.2,40.7,1.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0110.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-10-08 12:47:15,2025-10-08,"12:47:15",9692,161.5,2.7,0.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0112.JPG","Bird",1,"NA","Species|Bird"
"tl15","Bird",2025-10-08 14:52:22,2025-10-08,"14:52:22",7507,125.1,2.1,0.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0113.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-10-09 07:26:22,2025-10-09,"07:26:22",59627,993.8,16.6,0.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0115.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-10-09 17:01:31,2025-10-09,"17:01:31",34492,574.9,9.6,0.4,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0117.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-10-18 17:59:06,2025-10-18,"17:59:06",781053,13017.5,217,9,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0165.JPG","Bird",2,"NA","Species|Bird"
"tl15","Bird",2025-10-21 09:26:04,2025-10-21,"09:26:04",228416,3806.9,63.4,2.6,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0170.JPG","Bird",1,"NA","Species|Bird"
"tl15","Bird",2025-10-21 10:05:43,2025-10-21,"10:05:43",2379,39.6,0.7,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0171.JPG","Bird",1,"NA","Species|Bird"
"tl15","Bird",2025-10-23 14:47:39,2025-10-23,"14:47:39",189716,3161.9,52.7,2.2,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0224.JPG","Bird",4,"NA","Species|Bird"
"tl15","Black bear",2025-10-15 09:43:52,2025-10-15,"09:43:52",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0126.JPG","Black bear",2,"NA","Species|Black bear"
"tl15","Bobcat",2025-10-03 06:20:52,2025-10-03,"06:20:52",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0052.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl15","Bobcat",2025-10-05 13:21:03,2025-10-05,"13:21:03",198009,3300.2,55,2.3,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0061.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl15","Bobcat",2025-10-07 06:50:15,2025-10-07,"06:50:15",149350,2489.2,41.5,1.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0081.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl15","Bobcat",2025-10-19 12:56:27,2025-10-19,"12:56:27",1058769,17646.2,294.1,12.3,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0167.JPG","Bobcat",1,"NA","Species|Bobcat"
"tl15","Bobcat",2025-10-22 19:20:40,2025-10-22,"19:20:40",282253,4704.2,78.4,3.3,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0206.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl15","Bobcat",2025-10-22 19:30:00,2025-10-22,"19:30:00",558,9.3,0.2,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0208.JPG","Bobcat",1,"NA","Species|Bobcat"
"tl15","Bobcat",2025-10-24 03:30:55,2025-10-24,"03:30:55",115255,1920.9,32,1.3,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0228.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl15","Elk",2025-10-16 18:28:01,2025-10-16,"18:28:01",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0132.JPG","Elk",4,"NA","Species|Elk"
"tl15","Moose",2025-10-23 12:07:47,2025-10-23,"12:07:47",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0216.JPG","Moose",5,"NA","Species|Moose"
"tl15","Moose",2025-10-23 12:27:14,2025-10-23,"12:27:14",1118,18.6,0.3,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0221.JPG","Moose",3,"NA","Species|Moose"
"tl15","Mule deer",2025-10-08 09:43:43,2025-10-08,"09:43:43",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0108.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-13 18:22:18,2025-10-13,"18:22:18",463112,7718.5,128.6,5.4,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0121.JPG","Mule deer",5,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-15 11:55:15,2025-10-15,"11:55:15",149565,2492.8,41.5,1.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0128.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-17 08:52:46,2025-10-17,"08:52:46",161832,2697.2,45,1.9,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0136.JPG","Mule deer",7,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-17 17:23:54,2025-10-17,"17:23:54",30375,506.2,8.4,0.4,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0143.JPG","Mule deer",13,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-17 17:46:52,2025-10-17,"17:46:52",1130,18.8,0.3,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0156.JPG","Mule deer",9,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-20 08:59:40,2025-10-20,"08:59:40",227524,3792.1,63.2,2.6,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0168.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-21 17:51:14,2025-10-21,"17:51:14",118291,1971.5,32.9,1.4,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0172.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-22 05:23:28,2025-10-22,"05:23:28",41526,692.1,11.5,0.5,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0176.JPG","Mule deer",10,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-22 05:33:52,2025-10-22,"05:33:52",586,9.8,0.2,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0186.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-22 08:50:30,2025-10-22,"08:50:30",11796,196.6,3.3,0.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0188.JPG","Mule deer",18,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-22 20:50:12,2025-10-22,"20:50:12",43068,717.8,12,0.5,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0209.JPG","Mule deer",7,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-24 08:30:52,2025-10-24,"08:30:52",128426,2140.4,35.7,1.5,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0230.JPG","Mule deer",6,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-25 08:57:14,2025-10-25,"08:57:14",87936,1465.6,24.4,1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0236.JPG","Mule deer",9,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-25 15:19:31,2025-10-25,"15:19:31",22919,382,6.4,0.3,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0245.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl15","Mule deer",2025-10-25 18:40:38,2025-10-25,"18:40:38",12065,201.1,3.4,0.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0247.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl15","Nothing",2025-09-27 07:20:10,2025-09-27,"07:20:10",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0042.JPG","Nothing",1,"NA","Species|Nothing"
"tl15","Nothing",2025-09-30 10:17:10,2025-09-30,"10:17:10",269820,4497,75,3.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0046.JPG","Nothing",1,"NA","Species|Nothing"
"tl15","Nothing",2025-10-01 15:03:47,2025-10-01,"15:03:47",103597,1726.6,28.8,1.2,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0047.JPG","Nothing",1,"NA","Species|Nothing"
"tl15","Nothing",2025-10-13 12:18:19,2025-10-13,"12:18:19",1026872,17114.5,285.2,11.9,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0119.JPG","Nothing",2,"NA","Species|Nothing"
"tl15","People",2025-09-20 17:29:12,2025-09-20,"17:29:12",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0001.JPG","People",7,"NA","Species|People"
"tl15","People",2025-10-05 08:52:56,2025-10-05,"08:52:56",1264948,21082.5,351.4,14.6,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0056.JPG","People",4,"Unknown","Species|People, People|Unknown"
"tl15","People",2025-10-26 11:12:11,2025-10-26,"11:12:11",1822735,30378.9,506.3,21.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0249.JPG","People",75,"NA","Species|People"
"tl15","Snowshoe hare",2025-09-22 03:41:24,2025-09-22,"03:41:24",0,0,0,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0008.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-22 20:55:50,2025-09-22,"20:55:50",62064,1034.4,17.2,0.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0010.JPG","Snowshoe hare",3,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-23 23:24:52,2025-09-23,"23:24:52",95336,1588.9,26.5,1.1,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0013.JPG","Snowshoe hare",3,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-24 00:07:35,2025-09-24,"00:07:35",2559,42.6,0.7,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0016.JPG","Snowshoe hare",16,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-25 04:38:27,2025-09-25,"04:38:27",102605,1710.1,28.5,1.2,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0032.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-10-02 20:54:52,2025-10-02,"20:54:52",663383,11056.4,184.3,7.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0050.JPG","Snowshoe hare",2,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-10-05 13:13:25,2025-10-05,"13:13:25",231511,3858.5,64.3,2.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0060.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-10-07 06:28:13,2025-10-07,"06:28:13",148488,2474.8,41.2,1.7,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0065.JPG","Snowshoe hare",16,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-10-07 16:16:37,2025-10-07,"16:16:37",35000,583.3,9.7,0.4,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0083.JPG","Snowshoe hare",16,"NA","Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-10-07 16:35:53,2025-10-07,"16:35:53",822,13.7,0.2,0,"E:/tenquille_oct_tagged/tl15_oct25/100RECNX","RCNX0099.JPG","Snowshoe hare",9,"NA","Species|Snowshoe hare"
"tl16","Bird",2025-06-29 13:41:22,2025-06-29,"13:41:22",0,0,0,0,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0032.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-07-05 05:18:26,2025-07-05,"05:18:26",488224,8137.1,135.6,5.6,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0044.JPG","Bird",1,"NA","Species|Bird"
"tl16","Bird",2025-07-06 06:23:11,2025-07-06,"06:23:11",90285,1504.8,25.1,1,"E:/tenquille_oct_tagged/tl16_oct25/101RECNX","RCNX0049.JPG","Bird",1,"NA","Species|Bird"
