site,datetime,temp
tl01,2025-06-20T22:07:00Z,9.5
tl01,2025-06-20T23:07:00Z,9.5
tl01,2025-06-21T00:07:00Z,9.5
tl01,2025-06-21T01:07:00Z,9.5
tl01,2025-06-21T02:07:00Z,9.5
tl01,2025-06-21T03:07:00Z,9.5
tl01,2025-06-21T04:07:00Z,9
tl01,2025-06-21T05:07:00Z,9
tl01,2025-06-21T06:07:00Z,9
tl01,2025-06-21T07:07:00Z,9
tl01,2025-06-21T08:07:00Z,10
tl01,2025-06-21T09:07:00Z,10.5
tl01,2025-06-21T10:07:00Z,11
tl01,2025-06-21T11:07:00Z,11.5
tl01,2025-06-21T12:07:00Z,11.5
tl01,2025-06-21T13:07:00Z,12.5
tl01,2025-06-21T14:07:00Z,12.5
tl01,2025-06-21T15:07:00Z,13.5
tl01,2025-06-21T16:07:00Z,15
tl01,2025-06-21T17:07:00Z,17
tl01,2025-06-21T18:07:00Z,16
tl01,2025-06-21T19:07:00Z,14.5
tl01,2025-06-21T20:07:00Z,14
tl01,2025-06-21T21:07:00Z,13
tl01,2025-06-21T22:07:00Z,12.5
tl01,2025-06-21T23:07:00Z,12
tl01,2025-06-22T00:07:00Z,12
tl01,2025-06-22T01:07:00Z,12
tl01,2025-06-22T02:07:00Z,12
tl01,2025-06-22T03:07:00Z,12
tl01,2025-06-22T04:07:00Z,12
tl01,2025-06-22T05:07:00Z,11.5
tl01,2025-06-22T06:07:00Z,12
tl01,2025-06-22T07:07:00Z,12
tl01,2025-06-22T08:07:00Z,12
tl01,2025-06-22T09:07:00Z,13
tl01,2025-06-22T10:07:00Z,14.5
tl01,2025-06-22T11:07:00Z,17.5
tl01,2025-06-22T12:07:00Z,19.5
tl01,2025-06-22T13:07:00Z,20
tl01,2025-06-22T14:07:00Z,21.5
tl01,2025-06-22T15:07:00Z,21.5
tl01,2025-06-22T16:07:00Z,21
tl01,2025-06-22T17:07:00Z,16
tl01,2025-06-22T18:07:00Z,15.5
tl01,2025-06-22T19:07:00Z,15
tl01,2025-06-22T20:07:00Z,15
tl01,2025-06-22T21:07:00Z,14
tl01,2025-06-22T22:07:00Z,14
tl01,2025-06-22T23:07:00Z,13.5
tl01,2025-06-23T00:07:00Z,13.5
tl01,2025-06-23T01:07:00Z,13
tl01,2025-06-23T02:07:00Z,13
tl01,2025-06-23T03:07:00Z,12.5
tl01,2025-06-23T04:07:00Z,12.5
tl01,2025-06-23T05:07:00Z,12.5
tl01,2025-06-23T06:07:00Z,12.5
tl01,2025-06-23T07:07:00Z,12.5
tl01,2025-06-23T08:07:00Z,12.5
tl01,2025-06-23T09:07:00Z,13
tl01,2025-06-23T10:07:00Z,13.5
tl01,2025-06-23T11:07:00Z,14.5
tl01,2025-06-23T12:07:00Z,15.5
tl01,2025-06-23T13:07:00Z,18
tl01,2025-06-23T14:07:00Z,18.5
tl01,2025-06-23T15:07:00Z,19.5
tl01,2025-06-23T16:07:00Z,20
tl01,2025-06-23T17:07:00Z,19.5
tl01,2025-06-23T18:07:00Z,19.5
tl01,2025-06-23T19:07:00Z,17.5
tl01,2025-06-23T20:07:00Z,16.5
tl01,2025-06-23T21:07:00Z,15.5
tl01,2025-06-23T22:07:00Z,14.5
tl01,2025-06-23T23:07:00Z,14
tl01,2025-06-24T00:07:00Z,14
tl01,2025-06-24T01:07:00Z,13.5
tl01,2025-06-24T02:07:00Z,13.5
tl01,2025-06-24T03:07:00Z,13
tl01,2025-06-24T04:07:00Z,13
tl01,2025-06-24T05:07:00Z,12.5
tl01,2025-06-24T06:07:00Z,12.5
tl01,2025-06-24T07:07:00Z,13
tl01,2025-06-24T08:07:00Z,13
tl01,2025-06-24T09:07:00Z,15
tl01,2025-06-24T10:07:00Z,17
tl01,2025-06-24T11:07:00Z,18.5
tl01,2025-06-24T12:07:00Z,19.5
tl01,2025-06-24T13:07:00Z,21
tl01,2025-06-24T14:07:00Z,22
tl01,2025-06-24T15:07:00Z,21.5
tl01,2025-06-24T16:07:00Z,21.5
tl01,2025-06-24T17:07:00Z,21.5
tl01,2025-06-24T18:07:00Z,20
tl01,2025-06-24T19:07:00Z,19
tl01,2025-06-24T20:07:00Z,18
tl01,2025-06-24T21:07:00Z,17
tl01,2025-06-24T22:07:00Z,16
tl01,2025-06-24T23:07:00Z,14.5
tl01,2025-06-25T00:07:00Z,15
tl01,2025-06-25T01:07:00Z,15
tl01,2025-06-25T02:07:00Z,15
tl01,2025-06-25T03:07:00Z,14.5
tl01,2025-06-25T04:07:00Z,14.5
tl01,2025-06-25T05:07:00Z,14
tl01,2025-06-25T06:07:00Z,14
tl01,2025-06-25T07:07:00Z,14.5
tl01,2025-06-25T08:07:00Z,15
tl01,2025-06-25T09:07:00Z,15
tl01,2025-06-25T10:07:00Z,14.5
tl01,2025-06-25T11:07:00Z,14.5
tl01,2025-06-25T12:07:00Z,15
tl01,2025-06-25T13:07:00Z,15.5
tl01,2025-06-25T14:07:00Z,16
tl01,2025-06-25T15:07:00Z,16.5
tl01,2025-06-25T16:07:00Z,17
tl01,2025-06-25T17:07:00Z,16.5
tl01,2025-06-25T18:07:00Z,15
tl01,2025-06-25T19:07:00Z,14.5
tl01,2025-06-25T20:07:00Z,14
tl01,2025-06-25T21:07:00Z,13.5
tl01,2025-06-25T22:07:00Z,13
tl01,2025-06-25T23:07:00Z,13
tl01,2025-06-26T00:07:00Z,13
tl01,2025-06-26T01:07:00Z,13
tl01,2025-06-26T02:07:00Z,12.5
tl01,2025-06-26T03:07:00Z,12.5
tl01,2025-06-26T04:07:00Z,12.5
tl01,2025-06-26T05:07:00Z,12.5
tl01,2025-06-26T06:07:00Z,12.5
tl01,2025-06-26T07:07:00Z,12.5
tl01,2025-06-26T08:07:00Z,13
tl01,2025-06-26T09:07:00Z,13.5
tl01,2025-06-26T10:07:00Z,14.5
tl01,2025-06-26T11:07:00Z,15
tl01,2025-06-26T12:07:00Z,15.5
tl01,2025-06-26T13:07:00Z,18.5
tl01,2025-06-26T14:07:00Z,17
tl01,2025-06-26T15:07:00Z,17
tl01,2025-06-26T16:07:00Z,15.5
tl01,2025-06-26T17:07:00Z,15
tl01,2025-06-26T18:07:00Z,15
tl01,2025-06-26T19:07:00Z,14.5
tl01,2025-06-26T20:07:00Z,13.5
tl01,2025-06-26T21:07:00Z,13
tl01,2025-06-26T22:07:00Z,12.5
tl01,2025-06-26T23:07:00Z,12
tl01,2025-06-27T00:07:00Z,12
tl01,2025-06-27T01:07:00Z,11.5
tl01,2025-06-27T02:07:00Z,11.5
tl01,2025-06-27T03:07:00Z,11.5
tl01,2025-06-27T04:07:00Z,11.5
tl01,2025-06-27T05:07:00Z,11.5
tl01,2025-06-27T06:07:00Z,11.5
tl01,2025-06-27T07:07:00Z,12
tl01,2025-06-27T08:07:00Z,12.5
tl01,2025-06-27T09:07:00Z,13.5
tl01,2025-06-27T10:07:00Z,14.5
tl01,2025-06-27T11:07:00Z,14
tl01,2025-06-27T12:07:00Z,14.5
tl01,2025-06-27T13:07:00Z,15
tl01,2025-06-27T14:07:00Z,15
tl01,2025-06-27T15:07:00Z,15
tl01,2025-06-27T16:07:00Z,15
tl01,2025-06-27T17:07:00Z,15.5
tl01,2025-06-27T18:07:00Z,15.5
tl01,2025-06-27T19:07:00Z,15
tl01,2025-06-27T20:07:00Z,14.5
tl01,2025-06-27T21:07:00Z,13.5
tl01,2025-06-27T22:07:00Z,13
tl01,2025-06-27T23:07:00Z,13
tl01,2025-06-28T00:07:00Z,13
tl01,2025-06-28T01:07:00Z,13
tl01,2025-06-28T02:07:00Z,12.5
tl01,2025-06-28T03:07:00Z,12.5
tl01,2025-06-28T04:07:00Z,12.5
tl01,2025-06-28T05:07:00Z,12
tl01,2025-06-28T06:07:00Z,11.5
tl01,2025-06-28T07:07:00Z,12.5
tl01,2025-06-28T08:07:00Z,13.5
tl01,2025-06-28T09:07:00Z,14.5
tl01,2025-06-28T10:07:00Z,16
tl01,2025-06-28T11:07:00Z,16.5
tl01,2025-06-28T12:07:00Z,17
tl01,2025-06-28T13:07:00Z,17.5
tl01,2025-06-28T14:07:00Z,19
tl01,2025-06-28T15:07:00Z,21.5
tl01,2025-06-28T16:07:00Z,21.5
tl01,2025-06-28T17:07:00Z,20.5
tl01,2025-06-28T18:07:00Z,21
tl01,2025-06-28T19:07:00Z,19
tl01,2025-06-28T20:07:00Z,17.5
tl01,2025-06-28T21:07:00Z,16
tl01,2025-06-28T22:07:00Z,15.5
tl01,2025-06-28T23:07:00Z,15
tl01,2025-06-29T00:07:00Z,14.5
tl01,2025-06-29T01:07:00Z,14
tl01,2025-06-29T02:07:00Z,13.5
tl01,2025-06-29T03:07:00Z,13
tl01,2025-06-29T04:07:00Z,12.5
tl01,2025-06-29T05:07:00Z,12
tl01,2025-06-29T06:07:00Z,11.5
tl01,2025-06-29T07:07:00Z,11.5
tl01,2025-06-29T08:07:00Z,12.5
tl01,2025-06-29T09:07:00Z,15
tl01,2025-06-29T10:07:00Z,17.5
tl01,2025-06-29T11:07:00Z,21.5
tl01,2025-06-29T12:07:00Z,23.5
tl01,2025-06-29T13:07:00Z,25
tl01,2025-06-29T14:07:00Z,28
tl01,2025-06-29T15:07:00Z,27.5
tl01,2025-06-29T16:07:00Z,28
tl01,2025-06-29T17:07:00Z,28
tl01,2025-06-29T18:07:00Z,26
tl01,2025-06-29T19:07:00Z,24
tl01,2025-06-29T20:07:00Z,22.5
tl01,2025-06-29T21:07:00Z,21
tl01,2025-06-29T22:07:00Z,19.5
tl01,2025-06-29T23:07:00Z,19
tl01,2025-06-30T00:07:00Z,18.5
tl01,2025-06-30T01:07:00Z,17.5
tl01,2025-06-30T02:07:00Z,17
tl01,2025-06-30T03:07:00Z,16.5
tl01,2025-06-30T04:07:00Z,16
tl01,2025-06-30T05:07:00Z,15.5
tl01,2025-06-30T06:07:00Z,15
tl01,2025-06-30T07:07:00Z,15
tl01,2025-06-30T08:07:00Z,15.5
tl01,2025-06-30T09:07:00Z,18
tl01,2025-06-30T10:07:00Z,20.5
tl01,2025-06-30T11:07:00Z,24.5
tl01,2025-06-30T12:07:00Z,28.5
tl01,2025-06-30T13:07:00Z,29.5
tl01,2025-06-30T14:07:00Z,31.5
tl01,2025-06-30T15:07:00Z,31
tl01,2025-06-30T16:07:00Z,31
tl01,2025-06-30T17:07:00Z,31
tl01,2025-06-30T18:07:00Z,30
tl01,2025-06-30T19:07:00Z,27
tl01,2025-06-30T20:07:00Z,25
tl01,2025-06-30T21:07:00Z,23
tl01,2025-06-30T22:07:00Z,22
tl01,2025-06-30T23:07:00Z,21
tl01,2025-07-01T00:07:00Z,20
tl01,2025-07-01T01:07:00Z,19.5
tl01,2025-07-01T02:07:00Z,19
tl01,2025-07-01T03:07:00Z,18
tl01,2025-07-01T04:07:00Z,17.5
tl01,2025-07-01T05:07:00Z,17
tl01,2025-07-01T06:07:00Z,16.5
tl01,2025-07-01T07:07:00Z,16
tl01,2025-07-01T08:07:00Z,17
tl01,2025-07-01T09:07:00Z,19.5
tl01,2025-07-01T10:07:00Z,22
tl01,2025-07-01T11:07:00Z,26
tl01,2025-07-01T12:07:00Z,30
tl01,2025-07-01T13:07:00Z,30
tl01,2025-07-01T14:07:00Z,32.5
tl01,2025-07-01T15:07:00Z,32
tl01,2025-07-01T16:07:00Z,31.5
tl01,2025-07-01T17:07:00Z,31.5
tl01,2025-07-01T18:07:00Z,30
tl01,2025-07-01T19:07:00Z,27.5
tl01,2025-07-01T20:07:00Z,25
tl01,2025-07-01T21:07:00Z,23.5
tl01,2025-07-01T22:07:00Z,22
tl01,2025-07-01T23:07:00Z,21
tl01,2025-07-02T00:07:00Z,20
tl01,2025-07-02T01:07:00Z,19
tl01,2025-07-02T02:07:00Z,18.5
tl01,2025-07-02T03:07:00Z,17.5
tl01,2025-07-02T04:07:00Z,17
tl01,2025-07-02T05:07:00Z,17
tl01,2025-07-02T06:07:00Z,16.5
tl01,2025-07-02T07:07:00Z,16
tl01,2025-07-02T08:07:00Z,16.5
tl01,2025-07-02T09:07:00Z,19.5
tl01,2025-07-02T10:07:00Z,21.5
tl01,2025-07-02T11:07:00Z,21.5
tl01,2025-07-02T12:07:00Z,22
tl01,2025-07-02T13:07:00Z,25
tl01,2025-07-02T14:07:00Z,24
tl01,2025-07-02T15:07:00Z,25
tl01,2025-07-02T16:07:00Z,25
tl01,2025-07-02T17:07:00Z,24
tl01,2025-07-02T18:07:00Z,23.5
tl01,2025-07-02T19:07:00Z,22.5
tl01,2025-07-02T20:07:00Z,19.5
tl01,2025-07-02T21:07:00Z,19
tl01,2025-07-02T22:07:00Z,18.5
tl01,2025-07-02T23:07:00Z,18.5
tl01,2025-07-03T00:07:00Z,17.5
tl01,2025-07-03T01:07:00Z,13.5
tl01,2025-07-03T02:07:00Z,13
tl01,2025-07-03T03:07:00Z,12.5
tl01,2025-07-03T04:07:00Z,12.5
tl01,2025-07-03T05:07:00Z,12.5
tl01,2025-07-03T06:07:00Z,12
tl01,2025-07-03T07:07:00Z,13
tl01,2025-07-03T08:07:00Z,13
tl01,2025-07-03T09:07:00Z,14.5
tl01,2025-07-03T10:07:00Z,15
tl01,2025-07-03T11:07:00Z,17
tl01,2025-07-03T12:07:00Z,21.5
tl01,2025-07-03T13:07:00Z,18
tl01,2025-07-03T14:07:00Z,21
tl01,2025-07-03T15:07:00Z,20.5
tl01,2025-07-03T16:07:00Z,21
tl01,2025-07-03T17:07:00Z,21
tl01,2025-07-03T18:07:00Z,21
tl01,2025-07-03T19:07:00Z,20
tl01,2025-07-03T20:07:00Z,18
tl01,2025-07-03T21:07:00Z,16.5
tl01,2025-07-03T22:07:00Z,15.5
tl01,2025-07-03T23:07:00Z,15
tl01,2025-07-04T00:07:00Z,14.5
tl01,2025-07-04T01:07:00Z,14
tl01,2025-07-04T02:07:00Z,13.5
tl01,2025-07-04T03:07:00Z,13
tl01,2025-07-04T04:07:00Z,12
tl01,2025-07-04T05:07:00Z,12
tl01,2025-07-04T06:07:00Z,11.5
tl01,2025-07-04T07:07:00Z,11.5
tl01,2025-07-04T08:07:00Z,12.5
tl01,2025-07-04T09:07:00Z,14.5
tl01,2025-07-04T10:07:00Z,17
tl01,2025-07-04T11:07:00Z,20.5
tl01,2025-07-04T12:07:00Z,25
tl01,2025-07-04T13:07:00Z,25
tl01,2025-07-04T14:07:00Z,27.5
tl01,2025-07-04T15:07:00Z,27
tl01,2025-07-04T16:07:00Z,27
tl01,2025-07-04T17:07:00Z,26
tl01,2025-07-04T18:07:00Z,24
tl01,2025-07-04T19:07:00Z,23.5
tl01,2025-07-04T20:07:00Z,22.5
tl01,2025-07-04T21:07:00Z,21
tl01,2025-07-04T22:07:00Z,20
tl01,2025-07-04T23:07:00Z,19
tl01,2025-07-05T00:07:00Z,18.5
tl01,2025-07-05T01:07:00Z,17.5
tl01,2025-07-05T02:07:00Z,17
tl01,2025-07-05T03:07:00Z,16.5
tl01,2025-07-05T04:07:00Z,16
tl01,2025-07-05T05:07:00Z,16
tl01,2025-07-05T06:07:00Z,16
tl01,2025-07-05T07:07:00Z,16
tl01,2025-07-05T08:07:00Z,16.5
tl01,2025-07-05T09:07:00Z,17
tl01,2025-07-05T10:07:00Z,17.5
tl01,2025-07-05T11:07:00Z,17.5
tl01,2025-07-05T12:07:00Z,19
tl01,2025-07-05T13:07:00Z,18.5
tl01,2025-07-05T14:07:00Z,19.5
tl01,2025-07-05T15:07:00Z,19.5
tl01,2025-07-05T16:07:00Z,20
tl01,2025-07-05T17:07:00Z,20
tl01,2025-07-05T18:07:00Z,20.5
tl01,2025-07-05T19:07:00Z,19
tl01,2025-07-05T20:07:00Z,18.5
tl01,2025-07-05T21:07:00Z,17.5
tl01,2025-07-05T22:07:00Z,16.5
tl01,2025-07-05T23:07:00Z,15.5
tl01,2025-07-06T00:07:00Z,15
tl01,2025-07-06T01:07:00Z,15
tl01,2025-07-06T02:07:00Z,14.5
tl01,2025-07-06T03:07:00Z,14
tl01,2025-07-06T04:07:00Z,13.5
tl01,2025-07-06T05:07:00Z,13
tl01,2025-07-06T06:07:00Z,13
tl01,2025-07-06T07:07:00Z,13.5
tl01,2025-07-06T08:07:00Z,14
tl01,2025-07-06T09:07:00Z,15.5
tl01,2025-07-06T10:07:00Z,18
tl01,2025-07-06T11:07:00Z,20.5
tl01,2025-07-06T12:07:00Z,24.5
tl01,2025-07-06T13:07:00Z,25
tl01,2025-07-06T14:07:00Z,26.5
tl01,2025-07-06T15:07:00Z,27.5
tl01,2025-07-06T16:07:00Z,27.5
tl01,2025-07-06T17:07:00Z,25.5
tl01,2025-07-06T18:07:00Z,24.5
tl01,2025-07-06T19:07:00Z,23
tl01,2025-07-06T20:07:00Z,21.5
tl01,2025-07-06T21:07:00Z,20
tl01,2025-07-06T22:07:00Z,19
tl01,2025-07-06T23:07:00Z,18.5
tl01,2025-07-07T00:07:00Z,18
tl01,2025-07-07T01:07:00Z,17
tl01,2025-07-07T02:07:00Z,16.5
tl01,2025-07-07T03:07:00Z,16
tl01,2025-07-07T04:07:00Z,15.5
tl01,2025-07-07T05:07:00Z,15
tl01,2025-07-07T06:07:00Z,14.5
tl01,2025-07-07T07:07:00Z,14.5
tl01,2025-07-07T08:07:00Z,15
tl01,2025-07-07T09:07:00Z,17.5
tl01,2025-07-07T10:07:00Z,19.5
tl01,2025-07-07T11:07:00Z,23
tl01,2025-07-07T12:07:00Z,27.5
tl01,2025-07-07T13:07:00Z,27.5
tl01,2025-07-07T14:07:00Z,29
tl01,2025-07-07T15:07:00Z,29.5
tl01,2025-07-07T16:07:00Z,29.5
tl01,2025-07-07T17:07:00Z,26.5
tl01,2025-07-07T18:07:00Z,28.5
tl01,2025-07-07T19:07:00Z,25
tl01,2025-07-07T20:07:00Z,24.5
tl01,2025-07-07T21:07:00Z,23
tl01,2025-07-07T22:07:00Z,22
tl01,2025-07-07T23:07:00Z,21
tl01,2025-07-08T00:07:00Z,20.5
tl01,2025-07-08T01:07:00Z,20
tl01,2025-07-08T02:07:00Z,19.5
tl01,2025-07-08T03:07:00Z,19
tl01,2025-07-08T04:07:00Z,18.5
tl01,2025-07-08T05:07:00Z,18
tl01,2025-07-08T06:07:00Z,17.5
tl01,2025-07-08T07:07:00Z,18
tl01,2025-07-08T08:07:00Z,18.5
tl01,2025-07-08T09:07:00Z,18.5
tl01,2025-07-08T10:07:00Z,20
tl01,2025-07-08T11:07:00Z,21
tl01,2025-07-08T12:07:00Z,22.5
tl01,2025-07-08T13:07:00Z,19
tl01,2025-07-08T14:07:00Z,18.5
tl01,2025-07-08T15:07:00Z,17
tl01,2025-07-08T16:07:00Z,17
tl01,2025-07-08T17:07:00Z,16
tl01,2025-07-08T18:07:00Z,16.5
tl01,2025-07-08T19:07:00Z,16
tl01,2025-07-08T20:07:00Z,16
tl01,2025-07-08T21:07:00Z,15.5
tl01,2025-07-08T22:07:00Z,15.5
tl01,2025-07-08T23:07:00Z,15.5
tl01,2025-07-09T00:07:00Z,15.5
tl01,2025-07-09T01:07:00Z,15.5
tl01,2025-07-09T02:07:00Z,15.5
tl01,2025-07-09T03:07:00Z,15.5
tl01,2025-07-09T04:07:00Z,15.5
tl01,2025-07-09T05:07:00Z,15.5
tl01,2025-07-09T06:07:00Z,15.5
tl01,2025-07-09T07:07:00Z,15.5
tl01,2025-07-09T08:07:00Z,15.5
tl01,2025-07-09T09:07:00Z,15.5
tl01,2025-07-09T10:07:00Z,16.5
tl01,2025-07-09T11:07:00Z,17.5
tl01,2025-07-09T12:07:00Z,19
tl01,2025-07-09T13:07:00Z,21
tl01,2025-07-09T14:07:00Z,21.5
tl01,2025-07-09T15:07:00Z,20.5
tl01,2025-07-09T16:07:00Z,21
tl01,2025-07-09T17:07:00Z,20
tl01,2025-07-09T18:07:00Z,19.5
tl01,2025-07-09T19:07:00Z,18
tl01,2025-07-09T20:07:00Z,17.5
tl01,2025-07-09T21:07:00Z,16.5
tl01,2025-07-09T22:07:00Z,16
tl01,2025-07-09T23:07:00Z,16
tl01,2025-07-10T00:07:00Z,15.5
tl01,2025-07-10T01:07:00Z,15.5
tl01,2025-07-10T02:07:00Z,15
tl01,2025-07-10T03:07:00Z,15
tl01,2025-07-10T04:07:00Z,14.5
tl01,2025-07-10T05:07:00Z,14.5
tl01,2025-07-10T06:07:00Z,14.5
tl01,2025-07-10T07:07:00Z,14.5
tl01,2025-07-10T08:07:00Z,15
tl01,2025-07-10T09:07:00Z,16.5
tl01,2025-07-10T10:07:00Z,17.5
tl01,2025-07-10T11:07:00Z,19
tl01,2025-07-10T12:07:00Z,22.5
tl01,2025-07-10T13:07:00Z,23
tl01,2025-07-10T14:07:00Z,24
tl01,2025-07-10T15:07:00Z,24.5
tl01,2025-07-10T16:07:00Z,25
tl01,2025-07-10T17:07:00Z,24.5
tl01,2025-07-10T18:07:00Z,24
tl01,2025-07-10T19:07:00Z,21.5
tl01,2025-07-10T20:07:00Z,20
tl01,2025-07-10T21:07:00Z,19
tl01,2025-07-10T22:07:00Z,18
tl01,2025-07-10T23:07:00Z,17.5
tl01,2025-07-11T00:07:00Z,17
tl01,2025-07-11T01:07:00Z,16.5
tl01,2025-07-11T02:07:00Z,15.5
tl01,2025-07-11T03:07:00Z,15
tl01,2025-07-11T04:07:00Z,14.5
tl01,2025-07-11T05:07:00Z,14
tl01,2025-07-11T06:07:00Z,14
tl01,2025-07-11T07:07:00Z,14.5
tl01,2025-07-11T08:07:00Z,15
tl01,2025-07-11T09:07:00Z,16.5
tl01,2025-07-11T10:07:00Z,19
tl01,2025-07-11T11:07:00Z,21.5
tl01,2025-07-11T12:07:00Z,25.5
tl01,2025-07-11T13:07:00Z,25
tl01,2025-07-11T14:07:00Z,26.5
tl01,2025-07-11T15:07:00Z,24
tl01,2025-07-11T16:07:00Z,22.5
tl01,2025-07-11T17:07:00Z,22.5
tl01,2025-07-11T18:07:00Z,22.5
tl01,2025-07-11T19:07:00Z,22.5
tl01,2025-07-11T20:07:00Z,21.5
tl01,2025-07-11T21:07:00Z,20.5
tl01,2025-07-11T22:07:00Z,19.5
tl01,2025-07-11T23:07:00Z,18.5
tl01,2025-07-12T00:07:00Z,18
tl01,2025-07-12T01:07:00Z,17.5
tl01,2025-07-12T02:07:00Z,17.5
tl01,2025-07-12T03:07:00Z,17
tl01,2025-07-12T04:07:00Z,16.5
tl01,2025-07-12T05:07:00Z,16.5
tl01,2025-07-12T06:07:00Z,16
tl01,2025-07-12T07:07:00Z,16
tl01,2025-07-12T08:07:00Z,16.5
tl01,2025-07-12T09:07:00Z,18.5
tl01,2025-07-12T10:07:00Z,21
tl01,2025-07-12T11:07:00Z,24
tl01,2025-07-12T12:07:00Z,28.5
tl01,2025-07-12T13:07:00Z,28
tl01,2025-07-12T14:07:00Z,29.5
tl01,2025-07-12T15:07:00Z,30
tl01,2025-07-12T16:07:00Z,30.5
tl01,2025-07-12T17:07:00Z,30.5
tl01,2025-07-12T18:07:00Z,29
tl01,2025-07-12T19:07:00Z,27
tl01,2025-07-12T20:07:00Z,25
tl01,2025-07-12T21:07:00Z,24
tl01,2025-07-12T22:07:00Z,23
tl01,2025-07-12T23:07:00Z,22.5
tl01,2025-07-13T00:07:00Z,22.5
tl01,2025-07-13T01:07:00Z,21.5
tl01,2025-07-13T02:07:00Z,21
tl01,2025-07-13T03:07:00Z,20
tl01,2025-07-13T04:07:00Z,19.5
tl01,2025-07-13T05:07:00Z,19
tl01,2025-07-13T06:07:00Z,19
tl01,2025-07-13T07:07:00Z,19
tl01,2025-07-13T08:07:00Z,19.5
tl01,2025-07-13T09:07:00Z,20
tl01,2025-07-13T10:07:00Z,21
tl01,2025-07-13T11:07:00Z,24
tl01,2025-07-13T12:07:00Z,29.5
tl01,2025-07-13T13:07:00Z,28.5
tl01,2025-07-13T14:07:00Z,31.5
tl01,2025-07-13T15:07:00Z,30.5
tl01,2025-07-13T16:07:00Z,28.5
tl01,2025-07-13T17:07:00Z,27.5
tl01,2025-07-13T18:07:00Z,26.5
tl01,2025-07-13T19:07:00Z,26
tl01,2025-07-13T20:07:00Z,24.5
tl01,2025-07-13T21:07:00Z,23.5
tl01,2025-07-13T22:07:00Z,22.5
tl01,2025-07-13T23:07:00Z,22
tl01,2025-07-14T00:07:00Z,21
tl01,2025-07-14T01:07:00Z,20.5
tl01,2025-07-14T02:07:00Z,19.5
