site,datetime,temp
af1,2025-07-18T18:10:01Z,15.5
af1,2025-07-18T19:10:01Z,15.5
af1,2025-07-18T20:10:01Z,12
af1,2025-07-18T21:10:01Z,10.5
af1,2025-07-18T22:10:01Z,10
af1,2025-07-18T23:10:01Z,10
af1,2025-07-19T00:10:01Z,10.5
af1,2025-07-19T01:10:01Z,10.5
af1,2025-07-19T02:10:01Z,10
af1,2025-07-19T03:10:01Z,10
af1,2025-07-19T04:10:01Z,9
af1,2025-07-19T05:10:01Z,9.5
af1,2025-07-19T06:10:01Z,12
af1,2025-07-19T07:10:01Z,15
af1,2025-07-19T08:10:01Z,14
af1,2025-07-19T09:10:01Z,14.5
af1,2025-07-19T10:10:01Z,16.5
af1,2025-07-19T11:10:01Z,18.5
af1,2025-07-19T12:10:01Z,18.5
af1,2025-07-19T13:10:01Z,20
af1,2025-07-19T14:10:01Z,16.5
af1,2025-07-19T15:10:01Z,17
af1,2025-07-19T16:10:01Z,12
af1,2025-07-19T17:10:01Z,14
af1,2025-07-19T18:10:01Z,18
af1,2025-07-19T19:10:01Z,16.5
af1,2025-07-19T20:10:01Z,14
af1,2025-07-19T21:10:01Z,12.5
af1,2025-07-19T22:10:01Z,12
af1,2025-07-19T23:10:01Z,12.5
af1,2025-07-20T00:10:01Z,11
af1,2025-07-20T01:10:01Z,11
af1,2025-07-20T02:10:01Z,11.5
af1,2025-07-20T03:10:01Z,11
af1,2025-07-20T04:10:01Z,11
af1,2025-07-20T05:10:01Z,11
af1,2025-07-20T06:10:01Z,11
af1,2025-07-20T07:10:01Z,18.5
af1,2025-07-20T08:10:01Z,15.5
af1,2025-07-20T09:10:01Z,22
af1,2025-07-20T10:10:01Z,20
af1,2025-07-20T11:10:01Z,18.5
af1,2025-07-20T12:10:01Z,19
af1,2025-07-20T13:10:01Z,19.5
af1,2025-07-20T14:10:01Z,19
af1,2025-07-20T15:10:01Z,21.5
af1,2025-07-20T16:10:01Z,18.5
af1,2025-07-20T17:10:01Z,10.5
af1,2025-07-20T18:10:01Z,12
af1,2025-07-20T19:10:01Z,14
af1,2025-07-20T20:10:01Z,15
af1,2025-07-20T21:10:01Z,15
af1,2025-07-20T22:10:01Z,13.5
af1,2025-07-20T23:10:01Z,13
af1,2025-07-21T00:10:01Z,12.5
af1,2025-07-21T01:10:01Z,12
af1,2025-07-21T02:10:01Z,12.5
af1,2025-07-21T03:10:01Z,11
af1,2025-07-21T04:10:01Z,10.5
af1,2025-07-21T05:10:01Z,11
af1,2025-07-21T06:10:01Z,16
af1,2025-07-21T07:10:01Z,17
af1,2025-07-21T08:10:01Z,17.5
af1,2025-07-21T09:10:01Z,21
af1,2025-07-21T10:10:01Z,20.5
af1,2025-07-21T11:10:01Z,19.5
af1,2025-07-21T12:10:01Z,21
af1,2025-07-21T13:10:01Z,21.5
af1,2025-07-21T14:10:01Z,22.5
af1,2025-07-21T15:10:01Z,18
af1,2025-07-21T16:10:01Z,21
af1,2025-07-21T17:10:01Z,20
af1,2025-07-21T18:10:01Z,18
af1,2025-07-21T19:10:01Z,18
af1,2025-07-21T20:10:01Z,16
af1,2025-07-21T21:10:01Z,13.5
af1,2025-07-21T22:10:01Z,12.5
af1,2025-07-21T23:10:01Z,12.5
af1,2025-07-22T00:10:01Z,12
af1,2025-07-22T01:10:01Z,11.5
af1,2025-07-22T02:10:01Z,10.5
af1,2025-07-22T03:10:01Z,10.5
af1,2025-07-22T04:10:01Z,10
af1,2025-07-22T05:10:01Z,9
af1,2025-07-22T06:10:01Z,11
af1,2025-07-22T07:10:01Z,12.5
af1,2025-07-22T08:10:01Z,15.5
af1,2025-07-22T09:10:01Z,17
af1,2025-07-22T10:10:01Z,20.5
af1,2025-07-22T11:10:01Z,20
af1,2025-07-22T12:10:01Z,18
af1,2025-07-22T13:10:01Z,18.5
af1,2025-07-22T14:10:01Z,19
af1,2025-07-22T15:10:01Z,20
af1,2025-07-22T16:10:01Z,21.5
af1,2025-07-22T17:10:01Z,20.5
af1,2025-07-22T18:10:01Z,25.5
af1,2025-07-22T19:10:01Z,21.5
af1,2025-07-22T20:10:01Z,19.5
af1,2025-07-22T21:10:01Z,16.5
af1,2025-07-22T22:10:01Z,14.5
af1,2025-07-22T23:10:01Z,14.5
af1,2025-07-23T00:10:01Z,13
af1,2025-07-23T01:10:01Z,13
af1,2025-07-23T02:10:01Z,13.5
af1,2025-07-23T03:10:01Z,13.5
af1,2025-07-23T04:10:01Z,13
af1,2025-07-23T05:10:01Z,12.5
af1,2025-07-23T06:10:01Z,12.5
af1,2025-07-23T07:10:01Z,13.5
af1,2025-07-23T08:10:01Z,15
af1,2025-07-23T09:10:01Z,20
af1,2025-07-23T10:10:01Z,25
af1,2025-07-23T11:10:01Z,25
af1,2025-07-23T12:10:01Z,23.5
af1,2025-07-23T13:10:01Z,24
af1,2025-07-23T14:10:01Z,25.5
af1,2025-07-23T15:10:01Z,25
af1,2025-07-23T16:10:01Z,25
af1,2025-07-23T17:10:01Z,25.5
af1,2025-07-23T18:10:01Z,24.5
af1,2025-07-23T19:10:01Z,22
af1,2025-07-23T20:10:01Z,20.5
af1,2025-07-23T21:10:01Z,19
af1,2025-07-23T22:10:01Z,17
af1,2025-07-23T23:10:01Z,18.5
af1,2025-07-24T00:10:01Z,17.5
af1,2025-07-24T01:10:01Z,16
af1,2025-07-24T02:10:01Z,15.5
af1,2025-07-24T03:10:01Z,15.5
af1,2025-07-24T04:10:01Z,14.5
af1,2025-07-24T05:10:01Z,14.5
af1,2025-07-24T06:10:01Z,14.5
af1,2025-07-24T07:10:01Z,19
af1,2025-07-24T08:10:01Z,22
af1,2025-07-24T09:10:01Z,25
af1,2025-07-24T10:10:01Z,26.5
af1,2025-07-24T11:10:01Z,24.5
af1,2025-07-24T12:10:01Z,23
af1,2025-07-24T13:10:01Z,25
af1,2025-07-24T14:10:01Z,25.5
af1,2025-07-24T15:10:01Z,23.5
af1,2025-07-24T16:10:01Z,24.5
af1,2025-07-24T17:10:01Z,22.5
af1,2025-07-24T18:10:01Z,23.5
af1,2025-07-24T19:10:01Z,19
af1,2025-07-24T20:10:01Z,17.5
af1,2025-07-24T21:10:01Z,16
af1,2025-07-24T22:10:01Z,15
af1,2025-07-24T23:10:01Z,14
af1,2025-07-25T00:10:01Z,13.5
af1,2025-07-25T01:10:01Z,13
af1,2025-07-25T02:10:01Z,12.5
af1,2025-07-25T03:10:01Z,11.5
af1,2025-07-25T04:10:01Z,11.5
af1,2025-07-25T05:10:01Z,10.5
af1,2025-07-25T06:10:01Z,10
af1,2025-07-25T07:10:01Z,10
af1,2025-07-25T08:10:01Z,13
af1,2025-07-25T09:10:01Z,16.5
af1,2025-07-25T10:10:01Z,20
af1,2025-07-25T11:10:01Z,18
af1,2025-07-25T12:10:01Z,19
af1,2025-07-25T13:10:01Z,19
af1,2025-07-25T14:10:01Z,19
af1,2025-07-25T15:10:01Z,20
af1,2025-07-25T16:10:01Z,20
af1,2025-07-25T17:10:01Z,21
af1,2025-07-25T18:10:01Z,21.5
af1,2025-07-25T19:10:01Z,16.5
af1,2025-07-25T20:10:01Z,15
af1,2025-07-25T21:10:01Z,14.5
af1,2025-07-25T22:10:01Z,14
af1,2025-07-25T23:10:01Z,12
af1,2025-07-26T00:10:01Z,13
af1,2025-07-26T01:10:01Z,11.5
af1,2025-07-26T02:10:01Z,10
af1,2025-07-26T03:10:01Z,8
af1,2025-07-26T04:10:01Z,8.5
af1,2025-07-26T05:10:01Z,9.5
af1,2025-07-26T06:10:01Z,8.5
af1,2025-07-26T07:10:01Z,9.5
af1,2025-07-26T08:10:01Z,9.5
af1,2025-07-26T09:10:01Z,11.5
af1,2025-07-26T10:10:01Z,16.5
af1,2025-07-26T11:10:01Z,15
af1,2025-07-26T12:10:01Z,18
af1,2025-07-26T13:10:01Z,17
af1,2025-07-26T14:10:01Z,16.5
af1,2025-07-26T15:10:01Z,18
af1,2025-07-26T16:10:01Z,17.5
af1,2025-07-26T17:10:01Z,18
af1,2025-07-26T18:10:01Z,20
af1,2025-07-26T19:10:01Z,16
af1,2025-07-26T20:10:01Z,16.5
af1,2025-07-26T21:10:01Z,11.5
af1,2025-07-26T22:10:01Z,10.5
af1,2025-07-26T23:10:01Z,12
af1,2025-07-27T00:10:01Z,11
af1,2025-07-27T01:10:01Z,9
af1,2025-07-27T02:10:01Z,8.5
af1,2025-07-27T03:10:01Z,8
af1,2025-07-27T04:10:01Z,8
af1,2025-07-27T05:10:01Z,8
af1,2025-07-27T06:10:01Z,13
af1,2025-07-27T07:10:01Z,15.5
af1,2025-07-27T08:10:01Z,17
af1,2025-07-27T09:10:01Z,19
af1,2025-07-27T10:10:01Z,22.5
af1,2025-07-27T11:10:01Z,19.5
af1,2025-07-27T12:10:01Z,18.5
af1,2025-07-27T13:10:01Z,20
af1,2025-07-27T14:10:01Z,19.5
af1,2025-07-27T15:10:01Z,18.5
af1,2025-07-27T16:10:01Z,19
af1,2025-07-27T17:10:01Z,19.5
af1,2025-07-27T18:10:01Z,20.5
af1,2025-07-27T19:10:01Z,20
af1,2025-07-27T20:10:01Z,23
af1,2025-07-27T21:10:01Z,15
af1,2025-07-27T22:10:01Z,16
af1,2025-07-27T23:10:01Z,15.5
af1,2025-07-28T00:10:01Z,15.5
af1,2025-07-28T01:10:01Z,14
af1,2025-07-28T02:10:01Z,12.5
af1,2025-07-28T03:10:01Z,12.5
af1,2025-07-28T04:10:01Z,12.5
af1,2025-07-28T05:10:01Z,12.5
af1,2025-07-28T06:10:01Z,16
af1,2025-07-28T07:10:01Z,18
af1,2025-07-28T08:10:01Z,19
af1,2025-07-28T09:10:01Z,21.5
af1,2025-07-28T10:10:01Z,26.5
af1,2025-07-28T11:10:01Z,25.5
af1,2025-07-28T12:10:01Z,23.5
af1,2025-07-28T13:10:01Z,24
af1,2025-07-28T14:10:01Z,25
af1,2025-07-28T15:10:01Z,25.5
af1,2025-07-28T16:10:01Z,24.5
af1,2025-07-28T17:10:01Z,22.5
af1,2025-07-28T18:10:01Z,24.5
af1,2025-07-28T19:10:01Z,23
af1,2025-07-28T20:10:01Z,23.5
af1,2025-07-28T21:10:01Z,20
af1,2025-07-28T22:10:01Z,19.5
af1,2025-07-28T23:10:01Z,18.5
af1,2025-07-29T00:10:01Z,16.5
af1,2025-07-29T01:10:01Z,16.5
af1,2025-07-29T02:10:01Z,16.5
af1,2025-07-29T03:10:01Z,15.5
af1,2025-07-29T04:10:01Z,15
af1,2025-07-29T05:10:01Z,14.5
af1,2025-07-29T06:10:01Z,16.5
af1,2025-07-29T07:10:01Z,21
af1,2025-07-29T08:10:01Z,23.5
af1,2025-07-29T09:10:01Z,26
af1,2025-07-29T10:10:01Z,29.5
af1,2025-07-29T11:10:01Z,29
af1,2025-07-29T12:10:01Z,26.5
af1,2025-07-29T13:10:01Z,27.5
af1,2025-07-29T14:10:01Z,26.5
af1,2025-07-29T15:10:01Z,26
af1,2025-07-29T16:10:01Z,27
af1,2025-07-29T17:10:01Z,26
af1,2025-07-29T18:10:01Z,26
af1,2025-07-29T19:10:01Z,25.5
af1,2025-07-29T20:10:01Z,25
af1,2025-07-29T21:10:01Z,22.5
af1,2025-07-29T22:10:01Z,22
af1,2025-07-29T23:10:01Z,21.5
af1,2025-07-30T00:10:01Z,19.5
af1,2025-07-30T01:10:01Z,19.5
af1,2025-07-30T02:10:01Z,18.5
af1,2025-07-30T03:10:01Z,17.5
af1,2025-07-30T04:10:01Z,17.5
af1,2025-07-30T05:10:01Z,17
af1,2025-07-30T06:10:01Z,19.5
af1,2025-07-30T07:10:01Z,22.5
af1,2025-07-30T08:10:01Z,24
af1,2025-07-30T09:10:01Z,27
af1,2025-07-30T10:10:01Z,32
af1,2025-07-30T11:10:01Z,30.5
af1,2025-07-30T12:10:01Z,29.5
af1,2025-07-30T13:10:01Z,30
af1,2025-07-30T14:10:01Z,30
af1,2025-07-30T15:10:01Z,29.5
af1,2025-07-30T16:10:01Z,29.5
af1,2025-07-30T17:10:01Z,27
af1,2025-07-30T18:10:01Z,24
af1,2025-07-30T19:10:01Z,25
af1,2025-07-30T20:10:01Z,24
af1,2025-07-30T21:10:01Z,23.5
af1,2025-07-30T22:10:01Z,23
af1,2025-07-30T23:10:01Z,21
af1,2025-07-31T00:10:01Z,20
af1,2025-07-31T01:10:01Z,21
af1,2025-07-31T02:10:01Z,20.5
af1,2025-07-31T03:10:01Z,20
af1,2025-07-31T04:10:01Z,18
af1,2025-07-31T05:10:01Z,17
af1,2025-07-31T06:10:01Z,17
af1,2025-07-31T07:10:01Z,22
af1,2025-07-31T08:10:01Z,29
af1,2025-07-31T09:10:01Z,28.5
af1,2025-07-31T10:10:01Z,29.5
af1,2025-07-31T11:10:01Z,28
af1,2025-07-31T12:10:01Z,27
af1,2025-07-31T13:10:01Z,27.5
af1,2025-07-31T14:10:01Z,27.5
af1,2025-07-31T15:10:01Z,27
af1,2025-07-31T16:10:01Z,27
af1,2025-07-31T17:10:01Z,27
af1,2025-07-31T18:10:01Z,28
af1,2025-07-31T19:10:01Z,27.5
af1,2025-07-31T20:10:01Z,25
af1,2025-07-31T21:10:01Z,23
af1,2025-07-31T22:10:01Z,23
af1,2025-07-31T23:10:01Z,21
af1,2025-08-01T00:10:01Z,20
af1,2025-08-01T01:10:01Z,20
af1,2025-08-01T02:10:01Z,19
af1,2025-08-01T03:10:01Z,18.5
af1,2025-08-01T04:10:01Z,18.5
af1,2025-08-01T05:10:01Z,16
af1,2025-08-01T06:10:01Z,14
af1,2025-08-01T07:10:01Z,13
af1,2025-08-01T08:10:01Z,15
af1,2025-08-01T09:10:01Z,18
af1,2025-08-01T10:10:01Z,19.5
af1,2025-08-01T11:10:01Z,21.5
af1,2025-08-01T12:10:01Z,22.5
af1,2025-08-01T13:10:01Z,19.5
af1,2025-08-01T14:10:01Z,17.5
af1,2025-08-01T15:10:01Z,20.5
af1,2025-08-01T16:10:01Z,20.5
af1,2025-08-01T17:10:01Z,21
af1,2025-08-01T18:10:01Z,22
af1,2025-08-01T19:10:01Z,21
af1,2025-08-01T20:10:01Z,19
af1,2025-08-01T21:10:01Z,16.5
af1,2025-08-01T22:10:01Z,17.5
af1,2025-08-01T23:10:01Z,17.5
af1,2025-08-02T00:10:01Z,17
af1,2025-08-02T01:10:01Z,17
af1,2025-08-02T02:10:01Z,15.5
af1,2025-08-02T03:10:01Z,16.5
af1,2025-08-02T04:10:01Z,16
af1,2025-08-02T05:10:01Z,16
af1,2025-08-02T06:10:01Z,16
af1,2025-08-02T07:10:01Z,15
af1,2025-08-02T08:10:01Z,16
af1,2025-08-02T09:10:01Z,17.5
af1,2025-08-02T10:10:01Z,20.5
af1,2025-08-02T11:10:01Z,21.5
af1,2025-08-02T12:10:01Z,23.5
af1,2025-08-02T13:10:01Z,24.5
af1,2025-08-02T14:10:01Z,24.5
af1,2025-08-02T15:10:01Z,21.5
af1,2025-08-02T16:10:01Z,23
af1,2025-08-02T17:10:01Z,23.5
af1,2025-08-02T18:10:01Z,23
af1,2025-08-02T19:10:01Z,19
af1,2025-08-02T20:10:01Z,14.5
af1,2025-08-02T21:10:01Z,13.5
af1,2025-08-02T22:10:01Z,13.5
af1,2025-08-02T23:10:01Z,14
af1,2025-08-03T00:10:01Z,15
af1,2025-08-03T01:10:01Z,15
af1,2025-08-03T02:10:01Z,13
af1,2025-08-03T03:10:01Z,14
af1,2025-08-03T04:10:01Z,13.5
af1,2025-08-03T05:10:01Z,12.5
af1,2025-08-03T06:10:01Z,13.5
af1,2025-08-03T07:10:01Z,17.5
af1,2025-08-03T08:10:01Z,20.5
af1,2025-08-03T09:10:01Z,21
af1,2025-08-03T10:10:01Z,23.5
af1,2025-08-03T11:10:01Z,21.5
af1,2025-08-03T12:10:01Z,21.5
af1,2025-08-03T13:10:01Z,22
af1,2025-08-03T14:10:01Z,22
af1,2025-08-03T15:10:01Z,23
af1,2025-08-03T16:10:01Z,23
af1,2025-08-03T17:10:01Z,23
af1,2025-08-03T18:10:01Z,22.5
af1,2025-08-03T19:10:01Z,20.5
af1,2025-08-03T20:10:01Z,19
af1,2025-08-03T21:10:01Z,15.5
af1,2025-08-03T22:10:01Z,15
af1,2025-08-03T23:10:01Z,14
af1,2025-08-04T00:10:01Z,13
af1,2025-08-04T01:10:01Z,12.5
af1,2025-08-04T02:10:01Z,13.5
af1,2025-08-04T03:10:01Z,13
af1,2025-08-04T04:10:01Z,12.5
af1,2025-08-04T05:10:01Z,11.5
af1,2025-08-04T06:10:01Z,12.5
af1,2025-08-04T07:10:01Z,14
af1,2025-08-04T08:10:01Z,15.5
af1,2025-08-04T09:10:01Z,17.5
af1,2025-08-04T10:10:01Z,20.5
af1,2025-08-04T11:10:01Z,20
af1,2025-08-04T12:10:01Z,20
af1,2025-08-04T13:10:01Z,20
af1,2025-08-04T14:10:01Z,20.5
af1,2025-08-04T15:10:01Z,20.5
af1,2025-08-04T16:10:01Z,20.5
af1,2025-08-04T17:10:01Z,20
af1,2025-08-04T18:10:01Z,18.5
af1,2025-08-04T19:10:01Z,18.5
af1,2025-08-04T20:10:01Z,16.5
af1,2025-08-04T21:10:01Z,16
af1,2025-08-04T22:10:01Z,16
af1,2025-08-04T23:10:01Z,16
af1,2025-08-05T00:10:01Z,14.5
af1,2025-08-05T01:10:01Z,14.5
af1,2025-08-05T02:10:01Z,12.5
af1,2025-08-05T03:10:01Z,12.5
af1,2025-08-05T04:10:01Z,12
af1,2025-08-05T05:10:01Z,11
af1,2025-08-05T06:10:01Z,11.5
af1,2025-08-05T07:10:01Z,15.5
af1,2025-08-05T08:10:01Z,19.5
af1,2025-08-05T09:10:01Z,21
af1,2025-08-05T10:10:01Z,27.5
af1,2025-08-05T11:10:01Z,24
af1,2025-08-05T12:10:01Z,24.5
af1,2025-08-05T13:10:01Z,22.5
af1,2025-08-05T14:10:01Z,23.5
af1,2025-08-05T15:10:01Z,23.5
af1,2025-08-05T16:10:01Z,22.5
af1,2025-08-05T17:10:01Z,23
af1,2025-08-05T18:10:01Z,20.5
af1,2025-08-05T19:10:01Z,19.5
af1,2025-08-05T20:10:01Z,17.5
af1,2025-08-05T21:10:01Z,16
af1,2025-08-05T22:10:01Z,16
af1,2025-08-05T23:10:01Z,13.5
af1,2025-08-06T00:10:01Z,14
af1,2025-08-06T01:10:01Z,13.5
af1,2025-08-06T02:10:01Z,13.5
af1,2025-08-06T03:10:01Z,11.5
af1,2025-08-06T04:10:01Z,10.5
af1,2025-08-06T05:10:01Z,10.5
af1,2025-08-06T06:10:01Z,11
af1,2025-08-06T07:10:01Z,16
af1,2025-08-06T08:10:01Z,14
af1,2025-08-06T09:10:01Z,20.5
af1,2025-08-06T10:10:01Z,17.5
af1,2025-08-06T11:10:01Z,22
af1,2025-08-06T12:10:01Z,21
af1,2025-08-06T13:10:01Z,21.5
af1,2025-08-06T14:10:01Z,18.5
af1,2025-08-06T15:10:01Z,20
af1,2025-08-06T16:10:01Z,17.5
af1,2025-08-06T17:10:01Z,17
af1,2025-08-06T18:10:01Z,12.5
af1,2025-08-06T19:10:01Z,9
af1,2025-08-06T20:10:01Z,8.5
af1,2025-08-06T21:10:01Z,8.5
af1,2025-08-06T22:10:01Z,8
af1,2025-08-06T23:10:01Z,8
af1,2025-08-07T00:10:01Z,8
af1,2025-08-07T01:10:01Z,8
af1,2025-08-07T02:10:01Z,8
af1,2025-08-07T03:10:01Z,8
af1,2025-08-07T04:10:01Z,8
af1,2025-08-07T05:10:01Z,8.5
af1,2025-08-07T06:10:01Z,8.5
af1,2025-08-07T07:10:01Z,10
af1,2025-08-07T08:10:01Z,11.5
af1,2025-08-07T09:10:01Z,13.5
af1,2025-08-07T10:10:01Z,12
af1,2025-08-07T11:10:01Z,14
af1,2025-08-07T12:10:01Z,14.5
af1,2025-08-07T13:10:01Z,17
af1,2025-08-07T14:10:01Z,16.5
af1,2025-08-07T15:10:01Z,16
af1,2025-08-07T16:10:01Z,17
af1,2025-08-07T17:10:01Z,16.5
af1,2025-08-07T18:10:01Z,19
af1,2025-08-07T19:10:01Z,18
af1,2025-08-07T20:10:01Z,15
af1,2025-08-07T21:10:01Z,14
af1,2025-08-07T22:10:01Z,14
af1,2025-08-07T23:10:01Z,13.5
af1,2025-08-08T00:10:01Z,14
af1,2025-08-08T01:10:01Z,13.5
af1,2025-08-08T02:10:01Z,13
af1,2025-08-08T03:10:01Z,12.5
af1,2025-08-08T04:10:01Z,12.5
af1,2025-08-08T05:10:01Z,12
af1,2025-08-08T06:10:01Z,13.5
af1,2025-08-08T07:10:01Z,12.5
af1,2025-08-08T08:10:01Z,13
af1,2025-08-08T09:10:01Z,17
af1,2025-08-08T10:10:01Z,20
af1,2025-08-08T11:10:01Z,19.5
af1,2025-08-08T12:10:01Z,20
af1,2025-08-08T13:10:01Z,21.5
af1,2025-08-08T14:10:01Z,22
af1,2025-08-08T15:10:01Z,22.5
af1,2025-08-08T16:10:01Z,21.5
af1,2025-08-08T17:10:01Z,18.5
af1,2025-08-08T18:10:01Z,16.5
af1,2025-08-08T19:10:01Z,18.5
af1,2025-08-08T20:10:01Z,15
af1,2025-08-08T21:10:01Z,13
af1,2025-08-08T22:10:01Z,12.5
af1,2025-08-08T23:10:01Z,13
af1,2025-08-09T00:10:01Z,12.5
af1,2025-08-09T01:10:01Z,12
af1,2025-08-09T02:10:01Z,12
af1,2025-08-09T03:10:01Z,12
af1,2025-08-09T04:10:01Z,11.5
af1,2025-08-09T05:10:01Z,11.5
af1,2025-08-09T06:10:01Z,12
af1,2025-08-09T07:10:01Z,13
af1,2025-08-09T08:10:01Z,15
af1,2025-08-09T09:10:01Z,17.5
af1,2025-08-09T10:10:01Z,22
af1,2025-08-09T11:10:01Z,20.5
af1,2025-08-09T12:10:01Z,19.5
af1,2025-08-09T13:10:01Z,22
af1,2025-08-09T14:10:01Z,20
af1,2025-08-09T15:10:01Z,21
af1,2025-08-09T16:10:01Z,19
af1,2025-08-09T17:10:01Z,19.5
af1,2025-08-09T18:10:01Z,18
af1,2025-08-09T19:10:01Z,14
af1,2025-08-09T20:10:01Z,14
af1,2025-08-09T21:10:01Z,14
af1,2025-08-09T22:10:01Z,13.5
af1,2025-08-09T23:10:01Z,12.5
af1,2025-08-10T00:10:01Z,12.5
af1,2025-08-10T01:10:01Z,12.5
af1,2025-08-10T02:10:01Z,13
af1,2025-08-10T03:10:01Z,12.5
af1,2025-08-10T04:10:01Z,13
af1,2025-08-10T05:10:01Z,13.5
af1,2025-08-10T06:10:01Z,14.5
af1,2025-08-10T07:10:01Z,17.5
af1,2025-08-10T08:10:01Z,21
af1,2025-08-10T09:10:01Z,22.5
af1,2025-08-10T10:10:01Z,24
af1,2025-08-10T11:10:01Z,24
af1,2025-08-10T12:10:01Z,24.5
af1,2025-08-10T13:10:01Z,24
af1,2025-08-10T14:10:01Z,23
af1,2025-08-10T15:10:01Z,24
af1,2025-08-10T16:10:01Z,25
af1,2025-08-10T17:10:01Z,24
af1,2025-08-10T18:10:01Z,24.5
af1,2025-08-10T19:10:01Z,23
af1,2025-08-10T20:10:01Z,20
af1,2025-08-10T21:10:01Z,19
af1,2025-08-10T22:10:01Z,17.5
af1,2025-08-10T23:10:01Z,16.5
af1,2025-08-11T00:10:01Z,15.5
af1,2025-08-11T01:10:01Z,14.5
af1,2025-08-11T02:10:01Z,14
af1,2025-08-11T03:10:01Z,13
af1,2025-08-11T04:10:01Z,12.5
af1,2025-08-11T05:10:01Z,12
af1,2025-08-11T06:10:01Z,12.5
af1,2025-08-11T07:10:01Z,15
af1,2025-08-11T08:10:01Z,16.5
af1,2025-08-11T09:10:01Z,20
af1,2025-08-11T10:10:01Z,20.5
af1,2025-08-11T11:10:01Z,19.5
af1,2025-08-11T12:10:01Z,20.5
af1,2025-08-11T13:10:01Z,21
af1,2025-08-11T14:10:01Z,22
af1,2025-08-11T15:10:01Z,22
af1,2025-08-11T16:10:01Z,21.5
af1,2025-08-11T17:10:01Z,21
af1,2025-08-11T18:10:01Z,22
af1,2025-08-11T19:10:01Z,21.5
af1,2025-08-11T20:10:01Z,19.5
af1,2025-08-11T21:10:01Z,18
af1,2025-08-11T22:10:01Z,16.5
af1,2025-08-11T23:10:01Z,16
af1,2025-08-12T00:10:01Z,16
af1,2025-08-12T01:10:01Z,14.5
af1,2025-08-12T02:10:01Z,14
af1,2025-08-12T03:10:01Z,15
af1,2025-08-12T04:10:01Z,16
af1,2025-08-12T05:10:01Z,17
af1,2025-08-12T06:10:01Z,17.5
af1,2025-08-12T07:10:01Z,17
af1,2025-08-12T08:10:01Z,20
af1,2025-08-12T09:10:01Z,20.5
af1,2025-08-12T10:10:01Z,23.5
af1,2025-08-12T11:10:01Z,23.5
af1,2025-08-12T12:10:01Z,23
af1,2025-08-12T13:10:01Z,24
