"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af10","Nothing",2025-08-10 12:50:26,2025-08-10,"12:50:26",64617,1077,18,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0017.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-10 19:32:08,2025-08-11,"19:32:08",24102,401.7,6.7,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0019.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-12 05:51:18,2025-08-12,"05:51:18",123550,2059.2,34.3,1.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0033.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-19 08:25:55,2025-08-19,"08:25:55",614077,10234.6,170.6,7.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0076.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-20 18:53:56,2025-08-21,"18:53:56",124081,2068,34.5,1.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0079.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-21 09:29:41,2025-08-21,"09:29:41",52545,875.8,14.6,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0090.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-21 11:47:17,2025-08-21,"11:47:17",8256,137.6,2.3,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0092.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-21 12:00:24,2025-08-21,"12:00:24",787,13.1,0.2,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0093.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-21 14:09:49,2025-08-21,"14:09:49",7765,129.4,2.2,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0094.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-23 10:26:33,2025-08-23,"10:26:33",159404,2656.7,44.3,1.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0125.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-26 07:30:05,2025-08-26,"07:30:05",248612,4143.5,69.1,2.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0160.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-28 05:58:02,2025-08-28,"05:58:02",167277,2787.9,46.5,1.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0191.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-29 20:18:55,2025-08-30,"20:18:55",138053,2300.9,38.3,1.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0194.JPG","Nothing",2,"Species|Nothing"
"af10","Nothing",2025-08-30 00:12:14,2025-08-30,"00:12:14",13998,233.3,3.9,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0209.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-08-31 19:46:38,2025-09-01,"19:46:38",156864,2614.4,43.6,1.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0220.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-03 00:25:36,2025-09-03,"00:25:36",189538,3159,52.6,2.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0235.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-09 06:06:27,2025-09-09,"06:06:27",538851,8980.9,149.7,6.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0321.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-09 19:40:01,2025-09-10,"19:40:01",48814,813.6,13.6,0.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0322.JPG","Nothing",15,"Species|Nothing"
"af10","Nothing",2025-09-10 00:34:41,2025-09-10,"00:34:41",17538,292.3,4.9,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0340.JPG","Nothing",2,"Species|Nothing"
"af10","Nothing",2025-09-12 05:20:28,2025-09-12,"05:20:28",189946,3165.8,52.8,2.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0393.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-12 10:04:42,2025-09-12,"10:04:42",17054,284.2,4.7,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0394.JPG","Nothing",3,"Species|Nothing"
"af10","Nothing",2025-09-12 16:41:15,2025-09-12,"16:41:15",23777,396.3,6.6,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0398.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-14 19:28:45,2025-09-15,"19:28:45",182850,3047.5,50.8,2.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0408.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-15 18:26:33,2025-09-16,"18:26:33",82668,1377.8,23,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0416.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-16 07:35:24,2025-09-16,"07:35:24",47331,788.9,13.1,0.5,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0418.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-16 11:53:54,2025-09-16,"11:53:54",15510,258.5,4.3,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0421.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-17 10:28:23,2025-09-17,"10:28:23",81269,1354.5,22.6,0.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0422.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-19 02:36:29,2025-09-19,"02:36:29",144486,2408.1,40.1,1.7,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0426.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-19 06:32:52,2025-09-19,"06:32:52",14183,236.4,3.9,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0427.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-22 11:40:17,2025-09-22,"11:40:17",277645,4627.4,77.1,3.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0450.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-24 11:25:07,2025-09-24,"11:25:07",171890,2864.8,47.7,2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0461.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-25 06:43:36,2025-09-25,"06:43:36",69509,1158.5,19.3,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0462.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-09-25 12:22:37,2025-09-25,"12:22:37",20341,339,5.7,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0463.JPG","Nothing",2,"Species|Nothing"
"af10","Nothing",2025-10-01 14:36:28,2025-10-01,"14:36:28",526429,8773.8,146.2,6.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0488.JPG","Nothing",2,"Species|Nothing"
"af10","Nothing",2025-10-03 18:16:07,2025-10-04,"18:16:07",185978,3099.6,51.7,2.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0540.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-04 00:42:05,2025-10-04,"00:42:05",23158,386,6.4,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0541.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-05 02:39:42,2025-10-05,"02:39:42",93457,1557.6,26,1.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0559.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-07 07:20:42,2025-10-07,"07:20:42",189660,3161,52.7,2.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0584.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-07 09:15:58,2025-10-07,"09:15:58",6916,115.3,1.9,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0585.JPG","Nothing",2,"Species|Nothing"
"af10","Nothing",2025-10-07 12:34:46,2025-10-07,"12:34:46",11926,198.8,3.3,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0587.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-08 17:49:30,2025-10-09,"17:49:30",105284,1754.7,29.2,1.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0603.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-11 07:12:45,2025-10-11,"07:12:45",220995,3683.2,61.4,2.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0624.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-14 09:07:59,2025-10-14,"09:07:59",266114,4435.2,73.9,3.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0640.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-16 09:50:24,2025-10-16,"09:50:24",175345,2922.4,48.7,2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0655.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-16 18:36:26,2025-10-17,"18:36:26",31562,526,8.8,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0657.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-16 22:58:12,2025-10-17,"22:58:12",15706,261.8,4.4,0.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0659.JPG","Nothing",3,"Species|Nothing"
"af10","Nothing",2025-10-18 02:11:13,2025-10-18,"02:11:13",97977,1633,27.2,1.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0664.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-19 16:35:24,2025-10-19,"16:35:24",138251,2304.2,38.4,1.6,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0682.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-22 17:01:02,2025-10-23,"17:01:02",260738,4345.6,72.4,3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0762.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-23 00:25:21,2025-10-23,"00:25:21",26659,444.3,7.4,0.3,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0772.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-28 18:40:24,2025-10-29,"18:40:24",497703,8295,138.2,5.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0809.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-30 16:58:59,2025-10-30,"16:58:59",166715,2778.6,46.3,1.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0846.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-31 11:56:51,2025-10-31,"11:56:51",68272,1137.9,19,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0850.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-10-31 23:58:27,2025-11-01,"23:58:27",43296,721.6,12,0.5,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0857.JPG","Nothing",1,"Species|Nothing"
"af10","Nothing",2025-11-01 08:25:42,2025-11-01,"08:25:42",30435,507.2,8.5,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0859.JPG","Nothing",1,"Species|Nothing"
"af10","People",2025-08-05 15:43:52,2025-08-05,"15:43:52",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/101RECNX","RCNX0001.JPG","People",50,"Species|People"
"af10","People",2025-11-01 10:57:30,2025-11-01,"10:57:30",7585806,126430.1,2107.2,87.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0861.JPG","People",20,"Species|People"
"af10","People",2025-11-01 11:04:35,2025-11-01,"11:04:35",358,6,0.1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0882.JPG","People",16,"Species|People"
"af10","People",2025-11-14 12:21:20,2025-11-14,"12:21:20",1130961,18849.3,314.2,13.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0899.JPG","People",2,"Species|People"
"af10","Red squirrel",2025-08-06 08:34:12,2025-08-06,"08:34:12",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0001.JPG","Red squirrel",2,"Species|Red squirrel"
"af10","Red squirrel",2025-08-11 09:53:29,2025-08-11,"09:53:29",436756,7279.3,121.3,5.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0025.JPG","Red squirrel",1,"Species|Red squirrel"
"af10","Red squirrel",2025-08-12 09:38:21,2025-08-12,"09:38:21",85492,1424.9,23.7,1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0034.JPG","Red squirrel",1,"Species|Red squirrel"
