"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl1","Nothing",2025-06-17 10:19:47,2025-06-17,"10:19:47",0,0,0,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0277.JPG","Nothing",1,"Species|Nothing"
"tl1","Nothing",2025-07-29 08:13:42,2025-07-29,"08:13:42",3621235,60353.9,1005.9,41.9,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0422.JPG","Nothing",3,"Species|Nothing"
"tl1","Nothing",2025-07-29 09:21:08,2025-07-29,"09:21:08",3986,66.4,1.1,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0425.JPG","Nothing",2,"Species|Nothing"
"tl1","Nothing",2025-08-11 11:49:08,2025-08-11,"11:49:08",1132013,18866.9,314.4,13.1,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0440.JPG","Nothing",1,"Species|Nothing"
"tl1","Nothing",2025-08-11 12:33:20,2025-08-11,"12:33:20",2652,44.2,0.7,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0441.JPG","Nothing",1,"Species|Nothing"
"tl1","Nothing",2025-08-11 12:45:30,2025-08-11,"12:45:30",730,12.2,0.2,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0442.JPG","Nothing",2,"Species|Nothing"
"tl1","Nothing",2025-08-13 17:44:16,2025-08-13,"17:44:16",190620,3177,53,2.2,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0444.JPG","Nothing",1,"Species|Nothing"
"tl1","Nothing",2025-08-14 09:49:40,2025-08-14,"09:49:40",57924,965.4,16.1,0.7,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0445.JPG","Nothing",1,"Species|Nothing"
"tl1","Nothing",2025-08-20 14:39:40,2025-08-20,"14:39:40",535800,8930,148.8,6.2,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0490.JPG","Nothing",1,"Species|Nothing"
"tl1","Nothing",2025-08-28 14:19:02,2025-08-28,"14:19:02",689962,11499.4,191.7,8,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0491.JPG","Nothing",1,"Species|Nothing"
"tl1","Nothing",2025-08-29 11:41:16,2025-08-29,"11:41:16",76934,1282.2,21.4,0.9,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0502.JPG","Nothing",2,"Species|Nothing"
"tl1","Nothing",2025-09-12 11:41:27,2025-09-12,"11:41:27",1209608,20160.1,336,14,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0512.JPG","Nothing",2,"Species|Nothing"
"tl1","People",2025-06-17 09:04:18,2025-06-17,"09:04:18",0,0,0,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/100RECNX","RCNX0001.JPG","People",190,"Species|People"
"tl1","People",2025-06-17 09:40:22,2025-06-17,"09:40:22",388,6.5,0.1,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0069.JPG","People",154,"Species|People"
"tl1","People",2025-06-17 10:12:03,2025-06-17,"10:12:03",1408,23.5,0.4,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0223.JPG","People",54,"Species|People"
"tl1","People",2025-09-20 12:32:19,2025-09-20,"12:32:19",8215960,136932.7,2282.2,95.1,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0514.JPG","People",2,"Species|People"
"tl1","Unknown",2025-08-20 14:39:37,2025-08-20,"14:39:37",0,0,0,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0489.JPG","Unknown",1,"Species|Unknown"
"tl1","Unknown",2025-08-29 11:40:13,2025-08-29,"11:40:13",766836,12780.6,213,8.9,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0492.JPG","Unknown",10,"Species|Unknown"
"tl10","Bird",2025-06-29 15:17:37,2025-06-29,"15:17:37",0,0,0,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0012.JPG","Bird",1,"Species|Bird"
"tl10","Bird",2025-07-02 13:15:17,2025-07-02,"13:15:17",251860,4197.7,70,2.9,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0013.JPG","Bird",1,"Species|Bird"
"tl10","Bird",2025-08-09 14:53:33,2025-08-09,"14:53:33",3289096,54818.3,913.6,38.1,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0031.JPG","Bird",7,"Species|Bird"
"tl10","Bird",2025-08-11 12:29:33,2025-08-11,"12:29:33",164139,2735.7,45.6,1.9,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0038.JPG","Bird",6,"Species|Bird"
"tl10","Bird",2025-08-12 14:35:18,2025-08-12,"14:35:18",93448,1557.5,26,1.1,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0044.JPG","Bird",2,"Species|Bird"
"tl10","Bird",2025-08-12 14:49:08,2025-08-12,"14:49:08",813,13.6,0.2,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0046.JPG","Bird",1,"Species|Bird"
"tl10","Bird",2025-08-13 10:07:20,2025-08-13,"10:07:20",69492,1158.2,19.3,0.8,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0047.JPG","Bird",3,"Species|Bird"
"tl10","Bird",2025-08-13 10:22:35,2025-08-13,"10:22:35",911,15.2,0.3,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0050.JPG","Bird",1,"Species|Bird"
"tl10","Bird",2025-08-16 13:10:44,2025-08-16,"13:10:44",269289,4488.1,74.8,3.1,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0051.JPG","Bird",1,"Species|Bird"
"tl10","Douglas squirrel",2025-09-09 07:48:37,2025-09-09,"07:48:37",0,0,0,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0082.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl10","Flying squirrel",2025-09-20 00:07:42,2025-09-20,"00:07:42",0,0,0,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0086.JPG","Flying squirrel",1,"Species|Flying squirrel"
"tl10","Flying squirrel",2025-09-20 18:26:10,2025-09-20,"18:26:10",65908,1098.5,18.3,0.8,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0087.JPG","Flying squirrel",1,"Species|Flying squirrel"
"tl10","Mule deer",2025-07-22 09:19:29,2025-07-22,"09:19:29",0,0,0,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0023.JPG","Mule deer",6,"Species|Mule deer"
"tl10","Mule deer",2025-08-25 18:01:48,2025-08-25,"18:01:48",2968929,49482.2,824.7,34.4,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0054.JPG","Mule deer",28,"Species|Mule deer"
"tl10","Nothing",2025-06-19 12:04:26,2025-06-19,"12:04:26",0,0,0,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0008.JPG","Nothing",1,"Species|Nothing"
"tl10","Nothing",2025-06-29 00:59:25,2025-06-29,"00:59:25",824099,13735,228.9,9.5,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0010.JPG","Nothing",1,"Species|Nothing"
"tl10","Nothing",2025-07-04 03:34:36,2025-07-04,"03:34:36",441311,7355.2,122.6,5.1,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0014.JPG","Nothing",1,"Species|Nothing"
"tl10","Nothing",2025-07-04 13:55:16,2025-07-04,"13:55:16",37240,620.7,10.3,0.4,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0016.JPG","Nothing",2,"Species|Nothing"
"tl10","Nothing",2025-07-12 18:58:31,2025-07-12,"18:58:31",709392,11823.2,197.1,8.2,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0019.JPG","Nothing",1,"Species|Nothing"
"tl10","Nothing",2025-07-19 17:16:24,2025-07-19,"17:16:24",598673,9977.9,166.3,6.9,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0020.JPG","Nothing",1,"Species|Nothing"
"tl10","Nothing",2025-07-19 17:22:55,2025-07-19,"17:22:55",391,6.5,0.1,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0021.JPG","Nothing",2,"Species|Nothing"
"tl10","Nothing",2025-07-22 09:19:42,2025-07-22,"09:19:42",230200,3836.7,63.9,2.7,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0029.JPG","Nothing",1,"Species|Nothing"
"tl10","Nothing",2025-07-25 08:53:51,2025-07-25,"08:53:51",257649,4294.1,71.6,3,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0030.JPG","Nothing",1,"Species|Nothing"
"tl10","People",2025-06-19 11:49:33,2025-06-19,"11:49:33",0,0,0,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/100RECNX","RCNX0001.JPG","People",15,"Species|People"
"tl10","People",2025-06-19 12:01:57,2025-06-19,"12:01:57",700,11.7,0.2,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0001.JPG","People",7,"Species|People"
"tl10","People",2025-09-21 11:55:34,2025-09-21,"11:55:34",8121070,135351.2,2255.9,94,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0088.JPG","People",13,"Species|People"
"tl10","Snowshoe hare",2025-06-29 00:59:20,2025-06-29,"00:59:20",0,0,0,0,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0009.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl10","Snowshoe hare",2025-07-04 03:37:19,2025-07-04,"03:37:19",441366,7356.1,122.6,5.1,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0015.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl10","Snowshoe hare",2025-07-05 00:28:04,2025-07-05,"00:28:04",75045,1250.8,20.8,0.9,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0018.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl10","Snowshoe hare",2025-08-23 08:53:57,2025-08-23,"08:53:57",4263953,71065.9,1184.4,49.4,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0052.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl10","Snowshoe hare",2025-09-10 00:21:41,2025-09-10,"00:21:41",1524325,25405.4,423.4,17.6,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0083.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl10","Snowshoe hare",2025-09-12 00:59:09,2025-09-12,"00:59:09",175048,2917.5,48.6,2,"E:/tenquille_sept_tagged/TL-10/21-09-2025/101RECNX","RCNX0084.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl11","Bird",2025-08-18 19:51:07,2025-08-18,"19:51:07",0,0,0,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0217.JPG","Bird",2,"Species|Bird"
"tl11","Bird",2025-09-02 04:59:37,2025-09-02,"04:59:37",1242507,20708.4,345.1,14.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0243.JPG","Bird",1,"Species|Bird"
"tl11","Grizzly bear",2025-07-12 20:25:13,2025-07-12,"20:25:13",0,0,0,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0191.JPG","Grizzly bear",7,"Species|Grizzly bear"
"tl11","Grizzly bear",2025-08-31 06:09:33,2025-08-31,"06:09:33",4268349,71139.1,1185.7,49.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0241.JPG","Grizzly bear",1,"Species|Grizzly bear"
"tl11","Mule deer",2025-06-21 23:55:30,2025-06-21,"23:55:30",0,0,0,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0005.JPG","Mule deer",5,"Species|Mule deer"
"tl11","Mule deer",2025-06-25 06:51:09,2025-06-25,"06:51:09",284084,4734.7,78.9,3.3,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0016.JPG","Mule deer",4,"Species|Mule deer"
"tl11","Mule deer",2025-06-26 11:47:12,2025-06-26,"11:47:12",104154,1735.9,28.9,1.2,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0021.JPG","Mule deer",6,"Species|Mule deer"
"tl11","Mule deer",2025-06-28 06:29:13,2025-06-28,"06:29:13",153706,2561.8,42.7,1.8,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0028.JPG","Mule deer",15,"Species|Mule deer"
"tl11","Mule deer",2025-07-01 06:09:03,2025-07-01,"06:09:03",257938,4299,71.7,3,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0045.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-07-04 08:00:18,2025-07-04,"08:00:18",265873,4431.2,73.9,3.1,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0049.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-07-06 00:48:41,2025-07-06,"00:48:41",146900,2448.3,40.8,1.7,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0051.JPG","Mule deer",13,"Species|Mule deer"
"tl11","Mule deer",2025-07-06 09:00:05,2025-07-06,"09:00:05",29421,490.4,8.2,0.3,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0066.JPG","Mule deer",4,"Species|Mule deer"
"tl11","Mule deer",2025-07-06 09:10:11,2025-07-06,"09:10:11",429,7.2,0.1,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0071.JPG","Mule deer",24,"Species|Mule deer"
"tl11","Mule deer",2025-07-06 09:32:35,2025-07-06,"09:32:35",663,11.1,0.2,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0101.JPG","Mule deer",18,"Species|Mule deer"
"tl11","Mule deer",2025-07-06 09:51:41,2025-07-06,"09:51:41",745,12.4,0.2,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0120.JPG","Mule deer",4,"Species|Mule deer"
"tl11","Mule deer",2025-07-11 06:16:25,2025-07-11,"06:16:25",418953,6982.6,116.4,4.9,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0124.JPG","Mule deer",4,"Species|Mule deer"
"tl11","Mule deer",2025-07-11 07:06:53,2025-07-11,"07:06:53",2981,49.7,0.8,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0131.JPG","Mule deer",50,"Species|Mule deer"
"tl11","Mule deer",2025-07-15 03:41:16,2025-07-15,"03:41:16",332285,5538.1,92.3,3.8,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0198.JPG","Mule deer",3,"Species|Mule deer"
"tl11","Mule deer",2025-07-20 04:27:03,2025-07-20,"04:27:03",434743,7245.7,120.8,5,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0202.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-08-17 07:51:08,2025-08-17,"07:51:08",2431443,40524.1,675.4,28.1,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0213.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-08-22 22:02:53,2025-08-22,"22:02:53",483103,8051.7,134.2,5.6,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0220.JPG","Mule deer",3,"Species|Mule deer"
"tl11","Mule deer",2025-08-23 22:00:09,2025-08-23,"22:00:09",86232,1437.2,24,1,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0223.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-08-24 07:43:45,2025-08-24,"07:43:45",35014,583.6,9.7,0.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0225.JPG","Mule deer",1,"Species|Mule deer"
"tl11","Mule deer",2025-08-30 19:26:31,2025-08-30,"19:26:31",560566,9342.8,155.7,6.5,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0227.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-08-31 04:08:17,2025-08-31,"04:08:17",31304,521.7,8.7,0.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0231.JPG","Mule deer",5,"Species|Mule deer"
"tl11","Mule deer",2025-08-31 04:21:17,2025-08-31,"04:21:17",506,8.4,0.1,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0238.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-09-06 20:19:23,2025-09-06,"20:19:23",575883,9598,160,6.7,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0244.JPG","Mule deer",1,"Species|Mule deer"
"tl11","Mule deer",2025-09-09 01:30:03,2025-09-09,"01:30:03",191440,3190.7,53.2,2.2,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0245.JPG","Mule deer",3,"Species|Mule deer"
"tl11","Mule deer",2025-09-10 07:31:08,2025-09-10,"07:31:08",108051,1800.8,30,1.2,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0251.JPG","Mule deer",3,"Species|Mule deer"
"tl11","Mule deer",2025-09-12 09:28:18,2025-09-12,"09:28:18",179821,2997,50,2.1,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0254.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-09-13 01:14:59,2025-09-13,"01:14:59",56799,946.6,15.8,0.7,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0256.JPG","Mule deer",2,"Species|Mule deer"
"tl11","Mule deer",2025-09-20 06:23:54,2025-09-20,"06:23:54",623332,10388.9,173.1,7.2,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0261.JPG","Mule deer",4,"Species|Mule deer"
"tl11","Nothing",2025-06-21 23:55:39,2025-06-21,"23:55:39",0,0,0,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0009.JPG","Nothing",6,"Species|Nothing"
"tl11","Nothing",2025-06-25 06:51:14,2025-06-25,"06:51:14",284087,4734.8,78.9,3.3,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0018.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-06-26 11:47:23,2025-06-26,"11:47:23",104169,1736.2,28.9,1.2,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0026.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-06-28 06:30:07,2025-06-28,"06:30:07",153764,2562.7,42.7,1.8,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0043.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-01 06:09:00,2025-07-01,"06:09:00",257933,4298.9,71.6,3,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0044.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-01 13:41:37,2025-07-01,"13:41:37",27157,452.6,7.5,0.3,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0047.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-01 14:24:48,2025-07-01,"14:24:48",2591,43.2,0.7,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0048.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-06 00:49:47,2025-07-06,"00:49:47",383099,6385,106.4,4.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0064.JPG","Nothing",2,"Species|Nothing"
"tl11","Nothing",2025-07-06 09:02:51,2025-07-06,"09:02:51",29582,493,8.2,0.3,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0068.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-06 09:12:15,2025-07-06,"09:12:15",564,9.4,0.2,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0075.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-06 09:20:01,2025-07-06,"09:20:01",466,7.8,0.1,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0091.JPG","Nothing",4,"Species|Nothing"
"tl11","Nothing",2025-07-06 09:31:59,2025-07-06,"09:31:59",660,11,0.2,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0100.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-06 09:37:10,2025-07-06,"09:37:10",311,5.2,0.1,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0116.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-11 06:16:30,2025-07-11,"06:16:30",419960,6999.3,116.7,4.9,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0126.JPG","Nothing",3,"Species|Nothing"
"tl11","Nothing",2025-07-11 07:07:03,2025-07-11,"07:07:03",2986,49.8,0.8,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0133.JPG","Nothing",8,"Species|Nothing"
"tl11","Nothing",2025-07-11 07:20:15,2025-07-11,"07:20:15",304,5.1,0.1,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0188.JPG","Nothing",2,"Species|Nothing"
"tl11","Nothing",2025-07-18 15:50:12,2025-07-18,"15:50:12",635216,10586.9,176.4,7.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0201.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-20 04:27:12,2025-07-20,"04:27:12",131820,2197,36.6,1.5,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0204.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-28 14:51:45,2025-07-28,"14:51:45",728673,12144.5,202.4,8.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0205.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-07-28 15:04:32,2025-07-28,"15:04:32",767,12.8,0.2,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0206.JPG","Nothing",2,"Species|Nothing"
"tl11","Nothing",2025-08-08 23:56:42,2025-08-08,"23:56:42",982327,16372.1,272.9,11.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0209.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-08-09 12:53:04,2025-08-09,"12:53:04",46582,776.4,12.9,0.5,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0210.JPG","Nothing",3,"Species|Nothing"
"tl11","Nothing",2025-08-17 07:51:12,2025-08-17,"07:51:12",673082,11218,187,7.8,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0215.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-08-18 10:11:20,2025-08-18,"10:11:20",94808,1580.1,26.3,1.1,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0216.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-08-18 19:51:22,2025-08-18,"19:51:22",34802,580,9.7,0.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0219.JPG","Nothing",1,"Species|Nothing"
"tl11","Nothing",2025-08-30 19:26:35,2025-08-30,"19:26:35",1035313,17255.2,287.6,12,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0229.JPG","Nothing",2,"Species|Nothing"
"tl11","Nothing",2025-08-31 04:08:24,2025-08-31,"04:08:24",31307,521.8,8.7,0.4,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0234.JPG","Nothing",2,"Species|Nothing"
"tl11","Nothing",2025-08-31 04:21:22,2025-08-31,"04:21:22",509,8.5,0.1,0,"E:/tenquille_sept_tagged/TL-11/21-09-2025/101RECNX","RCNX0240.JPG","Nothing",1,"Species|Nothing"
